alpha_2_code,country,url,filename,query,language,is_pdf,is_translated,is_downloaded,char_number
HU,Hungary,https://www.ncbi.nlm.nih.gov/pubmed/3596027,Hungary-en-result-100-original,"+""Hungary"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,3895
HU,Hungary,https://www.ncbi.nlm.nih.gov/pubmed/9676117,Hungary-en-result-101-original,"+""Hungary"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,4784
HU,Hungary,https://www.rmc.hu/en/services/required-and-optional-vaccines,Hungary-en-result-102-original,"+""Hungary"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,3238
HU,Hungary,http://www.euro.who.int/__data/assets/pdf_file/0010/195508/Extensive-review-of-TB-in-Hungary.pdf?ua=1,Hungary-en-result-103-original,"+""Hungary"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
HU,Hungary,https://apps.who.int/iris/bitstream/handle/10665/66120/WHO_V_B_99.23.pdf?sequence=1&isAllowed=y,Hungary-en-result-104-original,"+""Hungary"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
HU,Hungary,https://www.santepubliquefrance.fr/content/download/185425/document_file/28865_3211-d1672.pdf,Hungary-en-result-105-original,"+""Hungary"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,33208
HU,Hungary,https://academic.oup.com/ije/article/47/1/193/4098108,Hungary-en-result-106-original,"+""Hungary"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,FALSE,-1
HU,Hungary,https://academic.oup.com/femsre/article-pdf/32/5/821/18128551/32-5-821.pdf,Hungary-en-result-107-original,"+""Hungary"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,FALSE,-1
HU,Hungary,https://www.researchgate.net/publication/221716265_Comparative_Tuberculosis_TB_Prevention_Effectiveness_in_Children_of_Bacillus_Calmette-Guerin_BCG_Vaccines_from_Different_Sources_Kazakhstan,Hungary-en-result-108-original,"+""Hungary"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,895
HU,Hungary,https://link.springer.com/article/10.1007/BF02097162,Hungary-en-result-109-original,"+""Hungary"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,5523
HU,Hungary,http://www.vhpb.org/files/html/Meetings_and_publications/Presentations/LJUS45Tamas.pdf,Hungary-en-result-110-original,"+""Hungary"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,5683
HU,Hungary,https://europepmc.org/article/med/9676117,Hungary-en-result-111-original,"+""Hungary"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,4563
HU,Hungary,https://semmelweis.hu/english/2020/04/the-role-of-bcg-vaccination-in-the-fight-against-covid-19/,Hungary-en-result-112-original,"+""Hungary"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,4522
HU,Hungary,https://apps.who.int/immunization_monitoring/globalsummary/schedules?sc%5Br%5D%5B%5D=EURO&sc%5Bd%5D=&sc%5Bv%5D%5B%5D=BCG&sc%5BOK%5D=OK,Hungary-en-result-113-original,"+""Hungary"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,3975
HU,Hungary,https://apps.who.int/immunization_monitoring/globalsummary/countries?countrycriteria[country][]=HUN,Hungary-en-result-114-original,"+""Hungary"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,8382
HU,Hungary,https://www.euronews.com/2020/04/06/has-the-key-to-a-coronoavirus-vaccine-been-staring-us-in-the-face-for-a-century,Hungary-en-result-115-original,"+""Hungary"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,649
HU,Hungary,https://vaccine-schedule.ecdc.europa.eu/,Hungary-en-result-116-original,"+""Hungary"" immunization calendar bcg",en,FALSE,FALSE,TRUE,2491
HU,Hungary,https://vaccine-schedule.ecdc.europa.eu/Scheduler/ByDisease?SelectedDiseaseId=8&SelectedCountryIdByDisease=-1,Hungary-en-result-117-original,"+""Hungary"" immunization calendar bcg",en,FALSE,FALSE,TRUE,5768
HU,Hungary,https://vaccine-schedule.ecdc.europa.eu/Scheduler/ByDisease?SelectedDiseaseId=25&SelectedCountryIdByDisease=-1,Hungary-en-result-118-original,"+""Hungary"" immunization calendar bcg",en,FALSE,FALSE,TRUE,7372
HU,Hungary,https://vaccine-schedule.ecdc.europa.eu/Scheduler/Contact,Hungary-en-result-119-original,"+""Hungary"" immunization calendar bcg",en,FALSE,FALSE,TRUE,606
ID,Indonesia,https://www.e3s-conferences.org/articles/e3sconf/pdf/2018/43/e3sconf_sricoenv2018_01013.pdf,Indonesia-en-result-100-original,"+""Indonesia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,15367
ID,Indonesia,https://apps.who.int/iris/bitstream/handle/10665/66120/WHO_V_B_99.23.pdf?sequence=1&isAllowed=y,Indonesia-en-result-101-original,"+""Indonesia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
ID,Indonesia,https://www.who.int/immunization/sage/meetings/2017/october/1_BCG_report_revised_version_online.pdf,Indonesia-en-result-102-original,"+""Indonesia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,254746
ID,Indonesia,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4122754/,Indonesia-en-result-103-original,"+""Indonesia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,52730
ID,Indonesia,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0014066,Indonesia-en-result-104-original,"+""Indonesia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,40365
ID,Indonesia,http://pedinfect.com/articles/20279.html,Indonesia-en-result-105-original,"+""Indonesia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,8361
ID,Indonesia,https://www.researchgate.net/publication/329213564_The_Effectiveness_of_BCG_Bacillus-Calmette_Guerin_Immunization_to_the_Tuberculosis_Incidence_on_Children_at_Banyuasin_Regency,Indonesia-en-result-106-original,"+""Indonesia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,895
ID,Indonesia,https://www.uptodate.com/contents/vaccines-for-prevention-of-tuberculosis,Indonesia-en-result-107-original,"+""Indonesia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,29020
ID,Indonesia,https://onlinelibrary.wiley.com/doi/10.1111/j.1365-2249.2006.03162.x,Indonesia-en-result-108-original,"+""Indonesia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,36686
ID,Indonesia,https://www.fondation-merieux.org/wp-content/uploads/2017/10/vaccinology-2017-prima-yosephine.pdf,Indonesia-en-result-109-original,"+""Indonesia"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,8022
ID,Indonesia,http://www.who.int/immunization/monitoring_surveillance/data/idn.pdf,Indonesia-en-result-110-original,"+""Indonesia"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,66041
ID,Indonesia,http://europepmc.org/articles/pmc2395908/pdf/bullwho00426-0153.pdf,Indonesia-en-result-111-original,"+""Indonesia"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,19118
ID,Indonesia,https://www.expatindo.org/vaccination-for-children-in-indonesia/,Indonesia-en-result-112-original,"+""Indonesia"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,9964
ID,Indonesia,https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-018-5193-3,Indonesia-en-result-113-original,"+""Indonesia"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,49039
ID,Indonesia,https://www.primeplusmed.com/things-you-need-to-know-about-general-vaccination/,Indonesia-en-result-114-original,"+""Indonesia"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,8199
ID,Indonesia,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/,Indonesia-en-result-115-original,"+""Indonesia"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36851
ID,Indonesia,https://thinkwell.global/wp-content/uploads/2018/09/Indonesia-Country-Brief-081618.pdf,Indonesia-en-result-116-original,"+""Indonesia"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,80672
ID,Indonesia,https://www.gavi.org/country/indonesia/documents/proposals/proposal-for-iss-support--indonesia/,Indonesia-en-result-117-original,"+""Indonesia"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,0
ID,Indonesia,https://tradingeconomics.com/indonesia/immunization-bcg-percent-of-one-year-old-children-wb-data.html,Indonesia-en-result-118-original,"+""Indonesia"" immunization calendar bcg",en,FALSE,FALSE,TRUE,11127
ID,Indonesia,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s3title,Indonesia-en-result-119-original,"+""Indonesia"" immunization calendar bcg",en,FALSE,FALSE,TRUE,36851
ID,Indonesia,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s5title,Indonesia-en-result-120-original,"+""Indonesia"" immunization calendar bcg",en,FALSE,FALSE,TRUE,36851
ID,Indonesia,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s8title,Indonesia-en-result-121-original,"+""Indonesia"" immunization calendar bcg",en,FALSE,FALSE,TRUE,36851
ID,Indonesia,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s9title,Indonesia-en-result-122-original,"+""Indonesia"" immunization calendar bcg",en,FALSE,FALSE,TRUE,36851
IE,Ireland,https://www.researchgate.net/publication/14139799_Neonatal_BCG_vaccination_in_Ireland_Evidence_of_its_efficacy_in_the_prevention_of_childhood_tuberculosis,Ireland-en-result-100-original,"+""Ireland"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,895
IE,Ireland,https://www.lenus.ie/bitstream/handle/10147/251585/PolicyOnBCGvaccinationAReview.pdf?sequence=1&isAllowed=y,Ireland-en-result-101-original,"+""Ireland"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
IE,Ireland,https://www.santepubliquefrance.fr/content/download/185425/document_file/28865_3211-d1672.pdf,Ireland-en-result-102-original,"+""Ireland"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,33208
IE,Ireland,https://www.hpsc.ie/a-z/vaccinepreventable/tuberculosistb/guidance/tbguidelines2010amended2014/tb%20guidance%20chapter%207.pdf,Ireland-en-result-103-original,"+""Ireland"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,21063
IE,Ireland,https://www.tandfonline.com/doi/full/10.1080/21645515.2016.1200776,Ireland-en-result-104-original,"+""Ireland"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,42593
IE,Ireland,https://igees.gov.ie/wp-content/uploads/2018/10/PEIU-FPA-Series-Immunisation.pdf,Ireland-en-result-105-original,"+""Ireland"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,77992
IE,Ireland,https://www.hse.ie/eng/health/immunisation/hcpinfo/guidelines/chapter22.pdf,Ireland-en-result-106-original,"+""Ireland"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,22334
IE,Ireland,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5137543/,Ireland-en-result-107-original,"+""Ireland"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,58511
IE,Ireland,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2082765/,Ireland-en-result-108-original,"+""Ireland"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,22564
IE,Ireland,https://www.hse.ie/eng/health/immunisation/news/bcg2018.html,Ireland-en-result-109-original,"+""Ireland"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,1697
IE,Ireland,https://www.hse.ie/eng/health/az/b/bcg-tuberculosis-vaccination/,Ireland-en-result-110-original,"+""Ireland"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,2071
IE,Ireland,https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-019-4026-z,Ireland-en-result-111-original,"+""Ireland"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,21344
IE,Ireland,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4942954/,Ireland-en-result-112-original,"+""Ireland"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,59562
IE,Ireland,https://www.hiqa.ie/sites/default/files/2017-01/BCG_technical_report.pdf,Ireland-en-result-113-original,"+""Ireland"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,458587
IE,Ireland,https://www.oireachtas.ie/en/debates/question/2019-04-16/301/,Ireland-en-result-114-original,"+""Ireland"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,3200
IE,Ireland,https://europepmc.org/article/med/27413531,Ireland-en-result-115-original,"+""Ireland"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,4716
IE,Ireland,https://www.hse.ie/eng/health/immunisation/pubinfo/pcischedule/immschedule/,Ireland-en-result-116-original,"+""Ireland"" immunization calendar bcg",en,FALSE,FALSE,TRUE,4969
IE,Ireland,https://www.hse.ie/eng/health/immunisation/whoweare/vacchistory.html,Ireland-en-result-117-original,"+""Ireland"" immunization calendar bcg",en,FALSE,FALSE,TRUE,1711
IE,Ireland,https://apps.who.int/immunization_monitoring/globalsummary/schedules?sc%5Br%5D%5B%5D=EURO&sc%5Bd%5D=&sc%5Bv%5D%5B%5D=BCG&sc%5BOK%5D=OK,Ireland-en-result-118-original,"+""Ireland"" immunization calendar bcg",en,FALSE,FALSE,TRUE,3975
IE,Ireland,https://www.independent.ie/irish-news/news/bcg-may-no-longer-be-a-routine-vaccine-for-children-hse-36594331.html,Ireland-en-result-119-original,"+""Ireland"" immunization calendar bcg",en,FALSE,FALSE,TRUE,5157
IE,Ireland,"https://www.hpsc.ie/a-z/vaccinepreventable/vaccination/immunisationuptakestatistics/immunisationuptakestatisticsat12and24monthsofage/annualreports/File,15440,en.pdf",Ireland-en-result-120-original,"+""Ireland"" immunization calendar bcg",en,TRUE,FALSE,TRUE,19848
IE,Ireland,http://www.irishhealth.com/article.html?con=377,Ireland-en-result-121-original,"+""Ireland"" immunization calendar bcg",en,FALSE,FALSE,TRUE,7084
IE,Ireland,https://www.schooldays.ie/articles/Immunisation-schedule-for-children,Ireland-en-result-122-original,"+""Ireland"" immunization calendar bcg",en,FALSE,FALSE,TRUE,2598
IL,Israel,https://www.santepubliquefrance.fr/content/download/185425/document_file/28865_3211-d1672.pdf,Israel-en-result-100-original,"+""Israel"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,33208
IL,Israel,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3710928/,Israel-en-result-101-original,"+""Israel"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,44731
IL,Israel,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6214331/,Israel-en-result-102-original,"+""Israel"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,122882
IL,Israel,https://apps.who.int/iris/bitstream/handle/10665/39102/9241561653_eng_part2.pdf;jsessionid=9B23968EF3DDA01054E21809D08F3C94?sequence=3,Israel-en-result-103-original,"+""Israel"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
IL,Israel,https://www.atsjournals.org/doi/pdf/10.1164/ajrccm.157.4.9706037,Israel-en-result-104-original,"+""Israel"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
IL,Israel,https://academic.oup.com/cid/article/31/Supplement_3/S71/331210,Israel-en-result-105-original,"+""Israel"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,FALSE,-1
IL,Israel,https://www.helmholtz.de/en/health/a-disease-on-the-rise/,Israel-en-result-106-original,"+""Israel"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,6212
IL,Israel,https://www.tandfonline.com/doi/full/10.1080/23744235.2019.1628354?src=recsys,Israel-en-result-107-original,"+""Israel"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,4366
IL,Israel,https://www.researchgate.net/publication/7172531_Bacille_Calmette_Guerin_vaccination_and_infant_mortality,Israel-en-result-108-original,"+""Israel"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,2934
IL,Israel,https://apps.who.int/immunization_monitoring/globalsummary/schedules?sc%5Br%5D%5B%5D=EURO&sc%5Bd%5D=&sc%5Bv%5D%5B%5D=BCG&sc%5BOK%5D=OK,Israel-en-result-109-original,"+""Israel"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,3975
IL,Israel,http://www.euro.who.int/__data/assets/pdf_file/0020/420671/ISR.pdf?ua=1,Israel-en-result-110-original,"+""Israel"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,0
IL,Israel,https://www.thehindu.com/sci-tech/science/no-link-between-bcg-vaccination-coronavirus-in-israel-study/article31587172.ece,Israel-en-result-111-original,"+""Israel"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,8538
IL,Israel,https://www.health.gov.il/English/Topics/Pregnancy/Vaccination_of_infants/Pages/default.aspx,Israel-en-result-112-original,"+""Israel"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,4463
IL,Israel,https://www.health.gov.il/English/Topics/Pregnancy/Vaccination_of_infants/Pages/vaccine_premature_baby.aspx,Israel-en-result-113-original,"+""Israel"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,8350
